ZHVI,date.home,GEO2010,ZRI
115500,1996-12-31,53033030202,NA
116400,1997-01-31,53033030202,NA
117200,1997-02-28,53033030202,NA
117600,1997-03-31,53033030202,NA
117400,1997-04-30,53033030202,NA
117000,1997-05-31,53033030202,NA
116800,1997-06-30,53033030202,NA
117100,1997-07-31,53033030202,NA
117600,1997-08-31,53033030202,NA
117700,1997-09-30,53033030202,NA
121400,1997-10-31,53033030202,NA
127600,1997-11-30,53033030202,NA
125800,1997-12-31,53033030202,NA
127800,1998-01-31,53033030202,NA
128500,1998-02-28,53033030202,NA
128100,1998-03-31,53033030202,NA
127800,1998-04-30,53033030202,NA
127800,1998-05-31,53033030202,NA
127300,1998-06-30,53033030202,NA
126800,1998-07-31,53033030202,NA
126700,1998-08-31,53033030202,NA
126400,1998-09-30,53033030202,NA
129700,1998-10-31,53033030202,NA
136000,1998-11-30,53033030202,NA
134500,1998-12-31,53033030202,NA
136000,1999-01-31,53033030202,NA
136400,1999-02-28,53033030202,NA
136800,1999-03-31,53033030202,NA
137100,1999-04-30,53033030202,NA
137200,1999-05-31,53033030202,NA
136900,1999-06-30,53033030202,NA
136800,1999-07-31,53033030202,NA
137600,1999-08-31,53033030202,NA
137900,1999-09-30,53033030202,NA
140800,1999-10-31,53033030202,NA
145600,1999-11-30,53033030202,NA
143000,1999-12-31,53033030202,NA
144600,2000-01-31,53033030202,NA
145800,2000-02-29,53033030202,NA
146900,2000-03-31,53033030202,NA
147500,2000-04-30,53033030202,NA
147400,2000-05-31,53033030202,NA
146300,2000-06-30,53033030202,NA
145000,2000-07-31,53033030202,NA
144900,2000-08-31,53033030202,NA
145200,2000-09-30,53033030202,NA
148600,2000-10-31,53033030202,NA
154000,2000-11-30,53033030202,NA
151900,2000-12-31,53033030202,NA
153800,2001-01-31,53033030202,NA
155300,2001-02-28,53033030202,NA
156800,2001-03-31,53033030202,NA
158000,2001-04-30,53033030202,NA
157500,2001-05-31,53033030202,NA
156200,2001-06-30,53033030202,NA
155400,2001-07-31,53033030202,NA
155800,2001-08-31,53033030202,NA
155400,2001-09-30,53033030202,NA
158000,2001-10-31,53033030202,NA
162900,2001-11-30,53033030202,NA
159500,2001-12-31,53033030202,NA
159800,2002-01-31,53033030202,NA
160100,2002-02-28,53033030202,NA
160400,2002-03-31,53033030202,NA
160200,2002-04-30,53033030202,NA
160200,2002-05-31,53033030202,NA
159800,2002-06-30,53033030202,NA
159900,2002-07-31,53033030202,NA
161000,2002-08-31,53033030202,NA
162100,2002-09-30,53033030202,NA
165800,2002-10-31,53033030202,NA
171400,2002-11-30,53033030202,NA
168800,2002-12-31,53033030202,NA
170400,2003-01-31,53033030202,NA
171700,2003-02-28,53033030202,NA
172200,2003-03-31,53033030202,NA
171900,2003-04-30,53033030202,NA
171700,2003-05-31,53033030202,NA
171700,2003-06-30,53033030202,NA
172400,2003-07-31,53033030202,NA
173500,2003-08-31,53033030202,NA
173700,2003-09-30,53033030202,NA
176200,2003-10-31,53033030202,NA
181100,2003-11-30,53033030202,NA
178800,2003-12-31,53033030202,NA
180700,2004-01-31,53033030202,NA
182300,2004-02-29,53033030202,NA
182900,2004-03-31,53033030202,NA
183200,2004-04-30,53033030202,NA
184200,2004-05-31,53033030202,NA
185600,2004-06-30,53033030202,NA
186000,2004-07-31,53033030202,NA
186900,2004-08-31,53033030202,NA
188800,2004-09-30,53033030202,NA
194400,2004-10-31,53033030202,NA
201500,2004-11-30,53033030202,NA
200500,2004-12-31,53033030202,NA
203500,2005-01-31,53033030202,NA
205800,2005-02-28,53033030202,NA
208500,2005-03-31,53033030202,NA
212100,2005-04-30,53033030202,NA
216200,2005-05-31,53033030202,NA
220100,2005-06-30,53033030202,NA
222600,2005-07-31,53033030202,NA
224500,2005-08-31,53033030202,NA
227100,2005-09-30,53033030202,NA
233800,2005-10-31,53033030202,NA
241300,2005-11-30,53033030202,NA
239400,2005-12-31,53033030202,NA
241100,2006-01-31,53033030202,NA
241900,2006-02-28,53033030202,NA
242800,2006-03-31,53033030202,NA
244800,2006-04-30,53033030202,NA
248400,2006-05-31,53033030202,NA
251300,2006-06-30,53033030202,NA
253600,2006-07-31,53033030202,NA
256000,2006-08-31,53033030202,NA
257300,2006-09-30,53033030202,NA
261300,2006-10-31,53033030202,NA
267300,2006-11-30,53033030202,NA
265500,2006-12-31,53033030202,NA
268100,2007-01-31,53033030202,NA
270200,2007-02-28,53033030202,NA
271600,2007-03-31,53033030202,NA
272600,2007-04-30,53033030202,NA
273300,2007-05-31,53033030202,NA
273400,2007-06-30,53033030202,NA
273800,2007-07-31,53033030202,NA
274200,2007-08-31,53033030202,NA
272100,2007-09-30,53033030202,NA
271200,2007-10-31,53033030202,NA
271000,2007-11-30,53033030202,NA
262900,2007-12-31,53033030202,NA
260800,2008-01-31,53033030202,NA
260100,2008-02-29,53033030202,NA
258400,2008-03-31,53033030202,NA
254500,2008-04-30,53033030202,NA
251200,2008-05-31,53033030202,NA
248700,2008-06-30,53033030202,NA
246300,2008-07-31,53033030202,NA
243800,2008-08-31,53033030202,NA
242000,2008-09-30,53033030202,NA
243500,2008-10-31,53033030202,NA
245900,2008-11-30,53033030202,NA
237700,2008-12-31,53033030202,NA
232800,2009-01-31,53033030202,NA
228900,2009-02-28,53033030202,NA
226400,2009-03-31,53033030202,NA
222800,2009-04-30,53033030202,NA
218200,2009-05-31,53033030202,NA
213400,2009-06-30,53033030202,NA
209400,2009-07-31,53033030202,NA
206400,2009-08-31,53033030202,NA
204500,2009-09-30,53033030202,NA
206200,2009-10-31,53033030202,NA
210500,2009-11-30,53033030202,NA
207500,2009-12-31,53033030202,NA
208100,2010-01-31,53033030202,NA
205900,2010-02-28,53033030202,NA
202700,2010-03-31,53033030202,NA
201200,2010-04-30,53033030202,NA
200900,2010-05-31,53033030202,NA
198900,2010-06-30,53033030202,NA
195600,2010-07-31,53033030202,NA
192600,2010-08-31,53033030202,NA
189900,2010-09-30,53033030202,1300
191500,2010-10-31,53033030202,1301
194500,2010-11-30,53033030202,1301
187100,2010-12-31,53033030202,1301
183000,2011-01-31,53033030202,1302
179100,2011-02-28,53033030202,1302
176300,2011-03-31,53033030202,1303
174600,2011-04-30,53033030202,1304
173700,2011-05-31,53033030202,1304
170900,2011-06-30,53033030202,1305
166200,2011-07-31,53033030202,1306
162500,2011-08-31,53033030202,1307
159900,2011-09-30,53033030202,1308
159700,2011-10-31,53033030202,1311
161100,2011-11-30,53033030202,1314
155400,2011-12-31,53033030202,1316
154600,2012-01-31,53033030202,1321
153900,2012-02-29,53033030202,1326
153900,2012-03-31,53033030202,1331
153200,2012-04-30,53033030202,1334
153300,2012-05-31,53033030202,1338
154800,2012-06-30,53033030202,1341
155800,2012-07-31,53033030202,1344
155100,2012-08-31,53033030202,1346
154000,2012-09-30,53033030202,1348
158200,2012-10-31,53033030202,1350
165000,2012-11-30,53033030202,1351
161600,2012-12-31,53033030202,1353
161100,2013-01-31,53033030202,1356
162000,2013-02-28,53033030202,1359
165400,2013-03-31,53033030202,1361
168800,2013-04-30,53033030202,1367
171900,2013-05-31,53033030202,1372
177000,2013-06-30,53033030202,1377
183000,2013-07-31,53033030202,1385
186700,2013-08-31,53033030202,1393
187400,2013-09-30,53033030202,1401
191200,2013-10-31,53033030202,1411
196400,2013-11-30,53033030202,1420
193300,2013-12-31,53033030202,1429
195600,2014-01-31,53033030202,1438
199800,2014-02-28,53033030202,1447
203300,2014-03-31,53033030202,1455
204100,2014-04-30,53033030202,1463
203200,2014-05-31,53033030202,1470
202300,2014-06-30,53033030202,1478
202600,2014-07-31,53033030202,1483
205700,2014-08-31,53033030202,1488
209100,2014-09-30,53033030202,1492
213100,2014-10-31,53033030202,1496
216800,2014-11-30,53033030202,1499
212500,2014-12-31,53033030202,1503
213500,2015-01-31,53033030202,1508
214800,2015-02-28,53033030202,1513
216800,2015-03-31,53033030202,1518
219700,2015-04-30,53033030202,1524
223000,2015-05-31,53033030202,1531
226400,2015-06-30,53033030202,1537
230900,2015-07-31,53033030202,1545
234900,2015-08-31,53033030202,1554
234900,2015-09-30,53033030202,1562
235400,2015-10-31,53033030202,1573
239200,2015-11-30,53033030202,1583
238300,2015-12-31,53033030202,1594
242700,2016-01-31,53033030202,1605
246500,2016-02-29,53033030202,1616
250600,2016-03-31,53033030202,1626
254800,2016-04-30,53033030202,1637
258300,2016-05-31,53033030202,1649
264700,2016-06-30,53033030202,1660
142200,1996-01-31,53033030304,NA
141500,1996-02-29,53033030304,NA
140900,1996-03-31,53033030304,NA
139900,1996-04-30,53033030304,NA
138600,1996-05-31,53033030304,NA
137100,1996-06-30,53033030304,NA
136100,1996-07-31,53033030304,NA
135800,1996-08-31,53033030304,NA
135600,1996-09-30,53033030304,NA
139900,1996-10-31,53033030304,NA
146900,1996-11-30,53033030304,NA
142600,1996-12-31,53033030304,NA
143400,1997-01-31,53033030304,NA
144100,1997-02-28,53033030304,NA
144700,1997-03-31,53033030304,NA
144200,1997-04-30,53033030304,NA
143300,1997-05-31,53033030304,NA
142500,1997-06-30,53033030304,NA
142500,1997-07-31,53033030304,NA
143100,1997-08-31,53033030304,NA
143400,1997-09-30,53033030304,NA
147400,1997-10-31,53033030304,NA
154300,1997-11-30,53033030304,NA
150100,1997-12-31,53033030304,NA
151300,1998-01-31,53033030304,NA
152200,1998-02-28,53033030304,NA
153400,1998-03-31,53033030304,NA
153400,1998-04-30,53033030304,NA
153100,1998-05-31,53033030304,NA
152800,1998-06-30,53033030304,NA
152700,1998-07-31,53033030304,NA
153200,1998-08-31,53033030304,NA
153800,1998-09-30,53033030304,NA
158500,1998-10-31,53033030304,NA
165800,1998-11-30,53033030304,NA
161800,1998-12-31,53033030304,NA
162700,1999-01-31,53033030304,NA
163000,1999-02-28,53033030304,NA
163400,1999-03-31,53033030304,NA
162800,1999-04-30,53033030304,NA
161700,1999-05-31,53033030304,NA
161300,1999-06-30,53033030304,NA
162500,1999-07-31,53033030304,NA
164500,1999-08-31,53033030304,NA
166000,1999-09-30,53033030304,NA
171200,1999-10-31,53033030304,NA
178600,1999-11-30,53033030304,NA
174900,1999-12-31,53033030304,NA
176600,2000-01-31,53033030304,NA
177000,2000-02-29,53033030304,NA
177000,2000-03-31,53033030304,NA
176700,2000-04-30,53033030304,NA
176300,2000-05-31,53033030304,NA
175200,2000-06-30,53033030304,NA
174900,2000-07-31,53033030304,NA
175200,2000-08-31,53033030304,NA
175100,2000-09-30,53033030304,NA
179800,2000-10-31,53033030304,NA
187700,2000-11-30,53033030304,NA
184100,2000-12-31,53033030304,NA
185200,2001-01-31,53033030304,NA
185500,2001-02-28,53033030304,NA
185400,2001-03-31,53033030304,NA
184400,2001-04-30,53033030304,NA
184200,2001-05-31,53033030304,NA
184100,2001-06-30,53033030304,NA
183900,2001-07-31,53033030304,NA
184300,2001-08-31,53033030304,NA
184800,2001-09-30,53033030304,NA
189300,2001-10-31,53033030304,NA
196700,2001-11-30,53033030304,NA
193300,2001-12-31,53033030304,NA
194400,2002-01-31,53033030304,NA
194500,2002-02-28,53033030304,NA
194300,2002-03-31,53033030304,NA
193900,2002-04-30,53033030304,NA
194600,2002-05-31,53033030304,NA
195100,2002-06-30,53033030304,NA
194700,2002-07-31,53033030304,NA
194100,2002-08-31,53033030304,NA
193900,2002-09-30,53033030304,NA
199100,2002-10-31,53033030304,NA
207700,2002-11-30,53033030304,NA
206800,2002-12-31,53033030304,NA
211800,2003-01-31,53033030304,NA
214900,2003-02-28,53033030304,NA
216000,2003-03-31,53033030304,NA
217500,2003-04-30,53033030304,NA
219000,2003-05-31,53033030304,NA
219600,2003-06-30,53033030304,NA
219600,2003-07-31,53033030304,NA
220200,2003-08-31,53033030304,NA
220500,2003-09-30,53033030304,NA
224300,2003-10-31,53033030304,NA
230500,2003-11-30,53033030304,NA
227500,2003-12-31,53033030304,NA
231700,2004-01-31,53033030304,NA
235400,2004-02-29,53033030304,NA
237900,2004-03-31,53033030304,NA
240000,2004-04-30,53033030304,NA
241300,2004-05-31,53033030304,NA
242500,2004-06-30,53033030304,NA
244400,2004-07-31,53033030304,NA
246300,2004-08-31,53033030304,NA
248000,2004-09-30,53033030304,NA
255900,2004-10-31,53033030304,NA
266300,2004-11-30,53033030304,NA
265800,2004-12-31,53033030304,NA
271000,2005-01-31,53033030304,NA
274300,2005-02-28,53033030304,NA
275600,2005-03-31,53033030304,NA
276900,2005-04-30,53033030304,NA
278700,2005-05-31,53033030304,NA
282400,2005-06-30,53033030304,NA
287800,2005-07-31,53033030304,NA
293100,2005-08-31,53033030304,NA
296800,2005-09-30,53033030304,NA
304300,2005-10-31,53033030304,NA
314800,2005-11-30,53033030304,NA
313900,2005-12-31,53033030304,NA
317200,2006-01-31,53033030304,NA
320600,2006-02-28,53033030304,NA
324600,2006-03-31,53033030304,NA
327100,2006-04-30,53033030304,NA
329700,2006-05-31,53033030304,NA
333600,2006-06-30,53033030304,NA
339900,2006-07-31,53033030304,NA
346900,2006-08-31,53033030304,NA
349900,2006-09-30,53033030304,NA
354200,2006-10-31,53033030304,NA
360400,2006-11-30,53033030304,NA
356300,2006-12-31,53033030304,NA
357500,2007-01-31,53033030304,NA
358700,2007-02-28,53033030304,NA
356300,2007-03-31,53033030304,NA
353900,2007-04-30,53033030304,NA
354300,2007-05-31,53033030304,NA
355800,2007-06-30,53033030304,NA
355400,2007-07-31,53033030304,NA
354900,2007-08-31,53033030304,NA
351500,2007-09-30,53033030304,NA
350700,2007-10-31,53033030304,NA
352500,2007-11-30,53033030304,NA
343500,2007-12-31,53033030304,NA
340300,2008-01-31,53033030304,NA
337600,2008-02-29,53033030304,NA
335700,2008-03-31,53033030304,NA
333900,2008-04-30,53033030304,NA
332700,2008-05-31,53033030304,NA
329400,2008-06-30,53033030304,NA
325400,2008-07-31,53033030304,NA
323000,2008-08-31,53033030304,NA
321100,2008-09-30,53033030304,NA
322100,2008-10-31,53033030304,NA
323100,2008-11-30,53033030304,NA
312400,2008-12-31,53033030304,NA
308900,2009-01-31,53033030304,NA
306700,2009-02-28,53033030304,NA
302000,2009-03-31,53033030304,NA
296100,2009-04-30,53033030304,NA
291600,2009-05-31,53033030304,NA
288900,2009-06-30,53033030304,NA
286500,2009-07-31,53033030304,NA
284500,2009-08-31,53033030304,NA
281700,2009-09-30,53033030304,NA
282700,2009-10-31,53033030304,NA
287100,2009-11-30,53033030304,NA
281800,2009-12-31,53033030304,NA
281800,2010-01-31,53033030304,NA
280700,2010-02-28,53033030304,NA
281800,2010-03-31,53033030304,NA
283200,2010-04-30,53033030304,NA
282400,2010-05-31,53033030304,NA
279300,2010-06-30,53033030304,NA
276600,2010-07-31,53033030304,NA
273900,2010-08-31,53033030304,NA
269900,2010-09-30,53033030304,1624
270100,2010-10-31,53033030304,1624
273100,2010-11-30,53033030304,1624
265900,2010-12-31,53033030304,1623
264900,2011-01-31,53033030304,1622
264300,2011-02-28,53033030304,1621
264300,2011-03-31,53033030304,1620
264400,2011-04-30,53033030304,1618
263100,2011-05-31,53033030304,1617
259500,2011-06-30,53033030304,1615
254800,2011-07-31,53033030304,1611
251700,2011-08-31,53033030304,1606
248700,2011-09-30,53033030304,1601
249100,2011-10-31,53033030304,1598
252600,2011-11-30,53033030304,1596
246400,2011-12-31,53033030304,1593
245600,2012-01-31,53033030304,1592
245900,2012-02-29,53033030304,1592
247100,2012-03-31,53033030304,1592
247800,2012-04-30,53033030304,1595
250100,2012-05-31,53033030304,1598
253000,2012-06-30,53033030304,1600
254700,2012-07-31,53033030304,1605
254800,2012-08-31,53033030304,1610
253100,2012-09-30,53033030304,1615
255500,2012-10-31,53033030304,1618
260800,2012-11-30,53033030304,1621
255000,2012-12-31,53033030304,1625
254800,2013-01-31,53033030304,1627
256800,2013-02-28,53033030304,1629
260700,2013-03-31,53033030304,1631
265100,2013-04-30,53033030304,1639
268600,2013-05-31,53033030304,1648
271100,2013-06-30,53033030304,1656
274000,2013-07-31,53033030304,1668
277600,2013-08-31,53033030304,1681
280300,2013-09-30,53033030304,1693
286500,2013-10-31,53033030304,1704
294100,2013-11-30,53033030304,1715
289100,2013-12-31,53033030304,1726
288900,2014-01-31,53033030304,1737
290100,2014-02-28,53033030304,1748
292300,2014-03-31,53033030304,1759
294200,2014-04-30,53033030304,1766
294600,2014-05-31,53033030304,1774
295100,2014-06-30,53033030304,1781
296200,2014-07-31,53033030304,1786
296600,2014-08-31,53033030304,1790
295300,2014-09-30,53033030304,1794
299100,2014-10-31,53033030304,1801
305300,2014-11-30,53033030304,1808
300100,2014-12-31,53033030304,1815
300800,2015-01-31,53033030304,1824
302500,2015-02-28,53033030304,1834
306500,2015-03-31,53033030304,1843
309900,2015-04-30,53033030304,1851
312500,2015-05-31,53033030304,1859
316200,2015-06-30,53033030304,1867
319000,2015-07-31,53033030304,1879
319300,2015-08-31,53033030304,1890
319600,2015-09-30,53033030304,1901
325300,2015-10-31,53033030304,1919
333400,2015-11-30,53033030304,1938
330500,2015-12-31,53033030304,1956
332400,2016-01-31,53033030304,1974
333900,2016-02-29,53033030304,1992
337000,2016-03-31,53033030304,2010
342100,2016-04-30,53033030304,2028
347400,2016-05-31,53033030304,2046
352700,2016-06-30,53033030304,2064
148300,1996-01-31,53033030305,NA
150400,1996-02-29,53033030305,NA
151300,1996-03-31,53033030305,NA
150800,1996-04-30,53033030305,NA
150400,1996-05-31,53033030305,NA
149700,1996-06-30,53033030305,NA
148200,1996-07-31,53033030305,NA
147000,1996-08-31,53033030305,NA
146600,1996-09-30,53033030305,NA
150900,1996-10-31,53033030305,NA
157300,1996-11-30,53033030305,NA
153700,1996-12-31,53033030305,NA
154800,1997-01-31,53033030305,NA
155000,1997-02-28,53033030305,NA
154600,1997-03-31,53033030305,NA
154300,1997-04-30,53033030305,NA
154200,1997-05-31,53033030305,NA
154400,1997-06-30,53033030305,NA
154600,1997-07-31,53033030305,NA
154800,1997-08-31,53033030305,NA
154300,1997-09-30,53033030305,NA
157600,1997-10-31,53033030305,NA
163700,1997-11-30,53033030305,NA
161400,1997-12-31,53033030305,NA
164100,1998-01-31,53033030305,NA
165600,1998-02-28,53033030305,NA
166600,1998-03-31,53033030305,NA
166500,1998-04-30,53033030305,NA
165400,1998-05-31,53033030305,NA
164100,1998-06-30,53033030305,NA
163700,1998-07-31,53033030305,NA
164700,1998-08-31,53033030305,NA
166200,1998-09-30,53033030305,NA
170400,1998-10-31,53033030305,NA
175600,1998-11-30,53033030305,NA
171700,1998-12-31,53033030305,NA
173700,1999-01-31,53033030305,NA
174800,1999-02-28,53033030305,NA
175200,1999-03-31,53033030305,NA
175100,1999-04-30,53033030305,NA
175000,1999-05-31,53033030305,NA
175300,1999-06-30,53033030305,NA
176100,1999-07-31,53033030305,NA
177900,1999-08-31,53033030305,NA
179500,1999-09-30,53033030305,NA
183800,1999-10-31,53033030305,NA
189000,1999-11-30,53033030305,NA
184400,1999-12-31,53033030305,NA
185200,2000-01-31,53033030305,NA
186700,2000-02-29,53033030305,NA
188300,2000-03-31,53033030305,NA
188900,2000-04-30,53033030305,NA
188600,2000-05-31,53033030305,NA
188200,2000-06-30,53033030305,NA
187900,2000-07-31,53033030305,NA
187900,2000-08-31,53033030305,NA
187100,2000-09-30,53033030305,NA
190500,2000-10-31,53033030305,NA
196900,2000-11-30,53033030305,NA
194000,2000-12-31,53033030305,NA
195900,2001-01-31,53033030305,NA
196800,2001-02-28,53033030305,NA
197000,2001-03-31,53033030305,NA
196600,2001-04-30,53033030305,NA
196500,2001-05-31,53033030305,NA
197100,2001-06-30,53033030305,NA
197600,2001-07-31,53033030305,NA
197700,2001-08-31,53033030305,NA
197500,2001-09-30,53033030305,NA
201400,2001-10-31,53033030305,NA
207200,2001-11-30,53033030305,NA
202700,2001-12-31,53033030305,NA
203100,2002-01-31,53033030305,NA
203100,2002-02-28,53033030305,NA
202600,2002-03-31,53033030305,NA
202400,2002-04-30,53033030305,NA
203400,2002-05-31,53033030305,NA
205300,2002-06-30,53033030305,NA
206800,2002-07-31,53033030305,NA
207300,2002-08-31,53033030305,NA
206500,2002-09-30,53033030305,NA
209900,2002-10-31,53033030305,NA
216400,2002-11-30,53033030305,NA
214100,2002-12-31,53033030305,NA
